,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
11435,42465D9C6AD7C6E4,classic_bike,2022-10-09 22:44:55,2022-10-09 22:48:27,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.725789905,-74.072064042,40.73100888698729,-74.06443700194359,member
11436,AD55131D020ED51D,classic_bike,2022-10-30 10:16:41,2022-10-30 11:08:24,Hudson St & 4 St,HB607,11 St & Washington St,HB502,40.740842104,-74.028532624,40.74998490907138,-74.02715027332306,casual
11437,88B3A41AC3A5C003,electric_bike,2022-10-26 09:19:18,2022-10-26 09:21:35,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,casual
11438,2AA0CB0C951294AF,classic_bike,2022-10-09 12:30:19,2022-10-09 12:36:01,Madison St & 10 St,HB503,4 St & Grand St,HB301,40.749991536,-74.035923243,40.7422579775645,-74.03511106967926,casual
11439,FC4EAC0A08D3D885,classic_bike,2022-10-28 18:58:55,2022-10-28 19:02:22,Jersey & 3rd,JC074,Hamilton Park,JC009,40.72333158646436,-74.04595255851744,40.727595966,-74.044247311,member
11440,2421389DDD70450F,classic_bike,2022-10-09 12:07:48,2022-10-09 14:05:02,Stevens - River Ter & 6 St,HB602,Grand St & 14 St,HB506,40.74313282710551,-74.02698867022991,40.75409,-74.0316,casual
11441,BF56E341D271AEAB,classic_bike,2022-10-22 00:05:53,2022-10-22 00:09:05,Grove St PATH,JC005,Jersey & 3rd,JC074,40.71958611647166,-74.04311746358871,40.72333158646436,-74.04595255851744,member
11442,37A8AA697861D2DD,electric_bike,2022-10-16 15:57:22,2022-10-16 16:03:19,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,member
11443,49D58D55314FB835,classic_bike,2022-10-11 08:29:16,2022-10-11 08:34:31,Hoboken Terminal - Hudson St & Hudson Pl,HB101,7 St & Monroe St,HB304,40.735883355,-74.030369759,40.74641264837719,-74.03797701001167,member
11444,826EE772B01B8E89,classic_bike,2022-10-07 12:10:15,2022-10-07 13:44:59,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.7112423,-74.0557013,40.7112423,-74.0557013,casual
11445,705AF4C4401D7109,classic_bike,2022-10-08 14:01:26,2022-10-08 14:10:23,Grove St PATH,JC005,Liberty Light Rail,JC052,40.71958611647166,-74.04311746358871,40.7112423,-74.0557013,member
11446,8F92C877C770D258,classic_bike,2022-10-11 07:17:38,2022-10-11 07:29:39,Willow Ave & 12 St,HB505,Harborside,JC104,40.751938701,-74.030276418,40.7192517,-74.034234,member
11447,BE90F4117E5DD04C,electric_bike,2022-10-11 06:11:30,2022-10-11 06:15:27,Marin Light Rail,JC013,Columbus Dr at Exchange Pl,JC106,40.71458403535893,-74.04281705617905,40.71687,-74.03281,member
11448,F050BC0421B9BB16,classic_bike,2022-10-02 18:50:22,2022-10-03 09:59:27,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual
11449,CA679913C1D6D98F,classic_bike,2022-10-28 12:19:55,2022-10-28 12:43:23,Columbus Dr at Exchange Pl,JC106,Willow Ave & 12 St,HB505,40.71687,-74.03281,40.7518674823282,-74.03037697076797,member
11450,B6E16A9A39C1A2CA,classic_bike,2022-10-18 13:54:28,2022-10-18 14:00:13,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - River St & Hudson Pl,HB102,40.73755127245804,-74.04166370630264,40.7360676564825,-74.02912706136703,casual
11451,48FB9A71CC5748E9,classic_bike,2022-10-11 13:57:49,2022-10-11 14:08:44,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.737621784,-74.041666508,40.73736,-74.03097,member
11452,F7F0AA1781FEE08F,classic_bike,2022-10-27 19:52:36,2022-10-27 19:57:06,11 St & Washington St,HB502,City Hall - Washington St & 1 St,HB105,40.750109196,-74.027409077,40.73736,-74.03097,member
11453,2EC7B5DA294EAE19,electric_bike,2022-10-14 14:56:58,2022-10-14 15:02:38,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.7360676564825,-74.02912706136703,40.75060414236896,-74.02402013540268,casual
11454,0F3330AAFC3DCB33,classic_bike,2022-10-04 16:09:49,2022-10-04 16:17:53,Grove St PATH,JC005,Liberty Light Rail,JC052,40.71958611647166,-74.04311746358871,40.7112423,-74.0557013,member
11455,368D4EC5D9F19D1F,classic_bike,2022-10-31 16:12:09,2022-10-31 16:18:58,14 St Ferry - 14 St & Shipyard Ln,HB202,Hudson St & 4 St,HB607,40.75296063046496,-74.02435272932053,40.74097260864355,-74.02860336005688,casual
11456,47BEF332632B68B8,classic_bike,2022-10-27 12:59:12,2022-10-27 13:04:33,Harborside,JC104,Marin Light Rail,JC013,40.7192517,-74.034234,40.71458403535893,-74.04281705617905,member
11457,1997EE144FF301EE,classic_bike,2022-10-06 18:50:51,2022-10-06 18:53:49,Van Vorst Park,JC035,Jersey & 6th St,JC027,40.71848892,-74.047726625,40.72528910781132,-74.04557168483734,member
11458,B966B47F0C28C28F,electric_bike,2022-10-03 10:59:14,2022-10-03 11:07:02,Adams St & 11 St,HB507,4 St & Grand St,HB301,40.750915534784994,-74.03354063630104,40.7422579775645,-74.03511106967926,casual
11459,D65D170281B889C6,classic_bike,2022-10-09 14:45:12,2022-10-09 14:47:44,Newark Ave,JC032,Brunswick & 6th,JC081,40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,member
11460,29B79D88105BDA5F,classic_bike,2022-10-27 16:44:37,2022-10-27 16:49:18,Grove St PATH,JC005,Paulus Hook,JC002,40.71958611647166,-74.04311746358871,40.7141454,-74.0335519,member
11461,DC82F3BB90F74E0B,classic_bike,2022-10-25 08:31:17,2022-10-25 08:38:38,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Grand St & 14 St,HB506,40.737178683,-74.027742624,40.75409,-74.0316,member
11462,5830EF35FA8217B9,classic_bike,2022-10-09 11:52:06,2022-10-09 12:01:11,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.735962749,-74.029204011,40.75296063046496,-74.02435272932053,casual
11463,D82CA10CB817E98B,classic_bike,2022-10-10 17:12:32,2022-10-10 17:22:26,Lincoln Park,JC053,Bergen Ave & Sip Ave,JC109,40.7246050998869,-74.07840594649315,40.73100888698729,-74.06443700194359,member
11464,D3DEC37123991DDD,classic_bike,2022-10-26 13:34:40,2022-10-26 13:35:43,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Terminal - River St & Hudson Pl,HB102,40.73593758446329,-74.03030455112457,40.7360676564825,-74.02912706136703,member
11465,54CC65F58A1F9F76,classic_bike,2022-10-17 15:04:48,2022-10-17 15:23:55,Heights Elevator,JC059,Newport PATH,JC066,40.74871594538023,-74.04044330120087,40.7272235,-74.0337589,member
11466,725D404EB92C171A,classic_bike,2022-10-01 11:46:45,2022-10-01 11:50:43,Montgomery St,JC099,Grove St PATH,JC005,40.71942,-74.05099,40.71958611647166,-74.04311746358871,member
11467,401A43372E89737C,electric_bike,2022-10-22 23:07:45,2022-10-22 23:10:53,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
11468,63F7C46F14121D1B,classic_bike,2022-10-16 11:52:46,2022-10-16 12:38:07,Newport Pkwy,JC008,Grand St & 14 St,HB506,40.7287448,-74.0321082,40.75409,-74.0316,casual
11469,AC361E97751E94D4,classic_bike,2022-10-23 09:42:33,2022-10-23 09:54:29,Riverview Park,JC057,Jersey & 3rd,JC074,40.7447263,-74.043795824,40.72333158646436,-74.04595255851744,member
11470,948DCF71D4F35A25,classic_bike,2022-10-16 19:13:28,2022-10-16 19:14:56,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hoboken Terminal - River St & Hudson Pl,HB102,40.73698221818716,-74.02778059244156,40.7360676564825,-74.02912706136703,member
11471,ED9AED7977DF3925,classic_bike,2022-10-04 12:19:39,2022-10-04 12:24:46,Hudson St & 4 St,HB607,Madison St & 1 St,HB402,40.740934849,-74.028548717,40.73879,-74.0393,member
11472,E832BD55B8F2CB56,electric_bike,2022-10-05 14:53:31,2022-10-05 15:03:31,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual
11473,6028C1AA56B93746,classic_bike,2022-10-09 13:15:26,2022-10-09 13:25:13,Harborside,JC104,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.71898222,-74.034305215,40.73698221818716,-74.02778059244156,member
11474,E57D86A3F9642618,classic_bike,2022-10-15 16:26:29,2022-10-15 16:36:42,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Ave at Monmouth St,JC105,40.7360676564825,-74.02912706136703,40.73520838045357,-74.04696375131607,casual
11475,AD6A79BD7587EDEF,electric_bike,2022-10-27 19:20:15,2022-10-27 19:26:23,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,member
11476,58DF73835CDC7763,classic_bike,2022-10-06 17:10:11,2022-10-06 17:14:30,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
11477,6AA8FB24061144ED,classic_bike,2022-10-15 10:07:52,2022-10-15 10:09:22,9 St HBLR - Jackson St & 8 St,HB305,7 St & Monroe St,HB304,40.74790720968899,-74.03841152787209,40.74641264837719,-74.03797701001167,member
11478,DB77147BB374A773,classic_bike,2022-10-30 02:19:25,2022-10-30 02:21:49,Warren St,JC006,Manila & 1st,JC082,40.7211236,-74.03805095,40.72165072487999,-74.04288411140442,member
11479,38FCD7D383B23BE5,electric_bike,2022-10-20 07:47:41,2022-10-20 07:54:03,Hoboken Ave at Monmouth St,JC105,Newport Pkwy,JC008,40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,casual
11480,2FB708ED4E842E87,classic_bike,2022-10-08 16:20:46,2022-10-08 16:39:47,Newark Ave,JC032,City Hall - Washington St & 1 St,HB105,40.72152515,-74.046304543,40.73736,-74.03097,casual
11481,40F1612DE4BB3B50,electric_bike,2022-10-09 10:59:17,2022-10-09 13:06:32,Clinton St & 7 St,HB303,Grove St PATH,JC005,40.74542,-74.03332,40.71958611647166,-74.04311746358871,casual
11482,E8E5F094816E7FDD,classic_bike,2022-10-14 17:49:35,2022-10-14 17:53:19,Hoboken Terminal - River St & Hudson Pl,HB102,Stevens - River Ter & 6 St,HB602,40.7360676564825,-74.02912706136703,40.74313282710551,-74.02698867022991,member
11483,06C528851C653D83,classic_bike,2022-10-15 12:09:22,2022-10-15 12:16:15,Brunswick & 6th,JC081,Grove St PATH,JC005,40.72601172964625,-74.05038893222809,40.71958611647166,-74.04311746358871,member
11484,1B7BC669491A11C2,classic_bike,2022-10-23 16:52:22,2022-10-23 17:01:32,Leonard Gordon Park,JC080,5 Corners Library,JC018,40.745768189,-74.057246089,40.73496102000952,-74.0595030784607,member
11485,739B671CB0384CFE,classic_bike,2022-10-06 10:56:11,2022-10-06 11:02:17,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - River St & Hudson Pl,HB102,40.73755127245804,-74.04166370630264,40.7360676564825,-74.02912706136703,casual
11486,6C5ED45C53416C37,classic_bike,2022-10-07 00:38:34,2022-10-07 00:43:47,Church Sq Park - 5 St & Park Ave,HB601,Adams St & 11 St,HB507,40.74265933273143,-74.03223305940628,40.750915534784994,-74.03354063630104,member
11487,302B29E807C1AAEB,classic_bike,2022-10-17 17:26:34,2022-10-17 17:33:28,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,7 St & Monroe St,HB304,40.73698221818716,-74.02778059244156,40.74641264837719,-74.03797701001167,member
11488,782863B588715331,classic_bike,2022-10-29 12:04:41,2022-10-29 12:10:21,6 St & Grand St,HB302,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7443978330956,-74.03450086712837,40.73593758446329,-74.03030455112457,member
11489,D5D27EB2B4B49A80,classic_bike,2022-10-19 07:09:56,2022-10-19 07:12:34,JC Medical Center,JC011,Grove St PATH,JC005,40.716555595,-74.049568176,40.71958611647166,-74.04311746358871,member
11490,3C2CC820BEC1DE20,electric_bike,2022-10-21 18:47:59,2022-10-21 19:39:57,Harborside,JC104,Marin Light Rail,JC013,40.7192517,-74.034234,40.71458403535893,-74.04281705617905,casual
11491,BF7A802BA9109ECD,classic_bike,2022-10-28 17:13:17,2022-10-28 17:16:02,Columbus Drive,JC014,Grove St PATH,JC005,40.71835519823214,-74.03891444206238,40.71958611647166,-74.04311746358871,member
11492,D1A185F6CFB7CF09,classic_bike,2022-10-04 17:28:05,2022-10-04 17:32:17,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
11493,352C1F8EA38990CD,classic_bike,2022-10-10 19:35:01,2022-10-10 19:41:59,Clinton St & Newark St,HB409,Willow Ave & 12 St,HB505,40.73743,-74.03571,40.7518674823282,-74.03037697076797,member
11494,40AA373C42A8F491,classic_bike,2022-10-31 07:01:18,2022-10-31 07:05:04,JC Medical Center,JC011,Paulus Hook,JC002,40.716444969,-74.049547076,40.7141454,-74.0335519,member
11495,60491016DD8C87B2,electric_bike,2022-10-30 10:07:37,2022-10-30 10:13:23,Riverview Park,JC057,City Hall - Washington St & 1 St,HB105,40.7443187,-74.0439909,40.73736,-74.03097,casual
11496,40146953DA608D41,classic_bike,2022-10-12 18:02:00,2022-10-12 18:06:27,Hoboken Terminal - River St & Hudson Pl,HB102,Madison St & 1 St,HB402,40.7360676564825,-74.02912706136703,40.73879,-74.0393,member
11497,A7DD1C503C6039FC,classic_bike,2022-10-09 20:17:08,2022-10-09 20:24:45,Grand St & 14 St,HB506,4 St & Grand St,HB301,40.75409,-74.0316,40.7422579775645,-74.03511106967926,casual
11498,B0445303961DF7B6,classic_bike,2022-10-17 21:56:06,2022-10-17 22:07:18,Columbus Drive,JC014,Newport Pkwy,JC008,40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,member
11499,483724D11A926BDA,electric_bike,2022-10-12 17:38:28,2022-10-12 17:47:09,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,casual
11500,E0F98FCCC8A6FEB0,electric_bike,2022-10-22 01:17:32,2022-10-22 01:46:41,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,casual
11501,91B5B41D3BE7E948,classic_bike,2022-10-29 11:50:05,2022-10-29 11:53:19,City Hall - Washington St & 1 St,HB105,Church Sq Park - 5 St & Park Ave,HB601,40.737280965,-74.031042099,40.74265933273143,-74.03223305940628,casual
11502,2A6F9DE20867670E,classic_bike,2022-10-22 22:38:04,2022-10-22 22:42:49,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.736196518,-74.028977513,40.74598388291562,-74.02819901704788,member
11503,AFD44C44781F45CF,electric_bike,2022-10-06 17:53:45,2022-10-06 18:00:05,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member
11504,8FCD40C1D8CF9CFB,classic_bike,2022-10-29 01:02:13,2022-10-29 01:20:47,Grove St PATH,JC005,McGinley Square,JC055,40.71958611647166,-74.04311746358871,40.7253399253558,-74.06762212514877,casual
11505,5E3460A51551A2CC,classic_bike,2022-10-09 21:52:28,2022-10-09 21:55:07,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,member
11506,3086C8C2D0711363,classic_bike,2022-10-28 19:55:45,2022-10-28 20:05:11,Newark Ave,JC032,Southwest Park - Jackson St & Observer Hwy,HB401,40.721446872,-74.046327949,40.73755127245804,-74.04166370630264,member
11507,2770AEABE62B9700,electric_bike,2022-10-31 16:29:09,2022-10-31 16:42:27,9 St HBLR - Jackson St & 8 St,HB305,Stevens - River Ter & 6 St,HB602,40.74790720968899,-74.03841152787209,40.74313282710551,-74.02698867022991,member
11508,C36ADA4F1ABDCFC0,classic_bike,2022-10-23 15:31:20,2022-10-23 15:39:12,Hamilton Park,JC009,Warren St,JC006,40.727595966,-74.044247311,40.7211236,-74.03805095,member
11509,97522598EDEB501B,electric_bike,2022-10-11 18:36:29,2022-10-11 18:41:57,City Hall - Washington St & 1 St,HB105,Columbus Park - Clinton St & 9 St,HB501,40.73736,-74.03097,40.74816121065146,-74.0324530005455,member
11510,84AE82B82C13F85D,classic_bike,2022-10-27 06:43:56,2022-10-27 07:01:10,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.75296063046496,-74.02435272932053,member
11511,B91FA341284F7EC8,classic_bike,2022-10-28 14:53:37,2022-10-28 14:59:22,8 St & Washington St,HB603,Madison St & 10 St,HB503,40.74598388291562,-74.02819901704788,40.74994325412246,-74.03586477041245,member
11512,A319B832A4ED932B,classic_bike,2022-10-02 10:25:40,2022-10-02 10:31:39,Columbus Drive,JC014,Montgomery St,JC099,40.71835519823214,-74.03891444206238,40.71942,-74.05099,member
11513,010C03E2A3EF7A3A,classic_bike,2022-10-16 11:55:02,2022-10-16 12:04:08,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Clinton St & 7 St,HB303,40.737163544,-74.027709484,40.74542,-74.03332,casual
11514,8C27FDA3189E66D9,electric_bike,2022-10-20 20:08:02,2022-10-20 20:11:57,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74598388291562,-74.02819901704788,40.73593758446329,-74.03030455112457,casual
11515,36DDBBDE9DC29C0A,classic_bike,2022-10-07 18:17:32,2022-10-07 18:43:01,Harborside,JC104,Union St,JC051,40.7192517,-74.034234,40.7182113,-74.0836394,member
11516,E7EB71891643ADB4,classic_bike,2022-10-20 09:28:22,2022-10-20 09:31:38,Hoboken Terminal - River St & Hudson Pl,HB102,Stevens - River Ter & 6 St,HB602,40.73619175,-74.029045939,40.74313282710551,-74.02698867022991,member
11517,570AB3E8DCFF4D5E,classic_bike,2022-10-17 18:09:33,2022-10-17 18:24:45,Bergen Ave & Sip Ave,JC109,Washington St,JC098,40.73100888698729,-74.06443700194359,40.7242941,-74.0354826,member
11518,11305CE5BAB78723,classic_bike,2022-10-18 07:31:34,2022-10-18 07:35:20,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,casual
11519,097BB8DC89FCEF76,classic_bike,2022-10-26 20:09:23,2022-10-26 20:16:28,City Hall - Washington St & 1 St,HB105,Southwest Park - Jackson St & Observer Hwy,HB401,40.73736,-74.03097,40.73755127245804,-74.04166370630264,member
11520,E25465346B424380,classic_bike,2022-10-27 09:55:59,2022-10-27 10:57:45,Van Vorst Park,JC035,,,40.718380213,-74.047795534,40.72,-74.04,member
11521,D864368B03C79F74,classic_bike,2022-10-20 17:04:03,2022-10-20 17:10:46,14 St Ferry - 14 St & Shipyard Ln,HB202,9 St HBLR - Jackson St & 8 St,HB305,40.752617002,-74.023963809,40.74790720968899,-74.03841152787209,casual
11522,9E7B757E998D4C24,classic_bike,2022-10-28 11:26:11,2022-10-28 11:34:29,McGinley Square,JC055,Dixon Mills,JC076,40.7253399253558,-74.06762212514877,40.721630142638354,-74.04996782541275,casual
11523,929F7A09AE1A997F,classic_bike,2022-10-30 15:00:49,2022-10-30 15:19:33,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.737267256,-74.027747273,40.73698221818716,-74.02778059244156,member
11524,CDD25E87916396A9,electric_bike,2022-10-12 14:38:41,2022-10-12 14:39:18,Newport PATH,JC066,Newport PATH,JC066,40.7272235,-74.0337589,40.7272235,-74.0337589,member
11525,C418F772620532AA,classic_bike,2022-10-08 12:56:21,2022-10-08 13:02:12,4 St & Grand St,HB301,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7422579775645,-74.03511106967926,40.73698221818716,-74.02778059244156,member
11526,7DD11A4327A8BE13,electric_bike,2022-10-15 00:30:24,2022-10-15 00:40:41,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,casual
11527,2166AFC1435128D5,classic_bike,2022-10-22 16:52:43,2022-10-22 16:58:50,Manila & 1st,JC082,Brunswick St,JC023,40.72165072487999,-74.04288411140442,40.7241765,-74.0506564,member
11528,C555C42806730A50,classic_bike,2022-10-28 17:37:33,2022-10-28 17:40:24,Grove St PATH,JC005,Brunswick St,JC023,40.719715834,-74.043269753,40.7241765,-74.0506564,member
11529,DBB612C9250ED99C,electric_bike,2022-10-20 17:21:09,2022-10-20 17:29:32,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,9 St HBLR - Jackson St & 8 St,HB305,40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,member
11530,8E865D8B8BD1BE08,classic_bike,2022-10-20 19:07:29,2022-10-20 19:34:27,Grove St PATH,JC005,Grand St & 14 St,HB506,40.71958611647166,-74.04311746358871,40.75409,-74.0316,casual
11531,E1B8481EFA256FFA,electric_bike,2022-10-22 12:54:22,2022-10-22 13:10:00,Morris Canal,JC072,JC Medical Center,JC011,40.7124188237569,-74.03852552175522,40.71653978099194,-74.0496379137039,casual
11532,C0BDBF28236D6F3C,classic_bike,2022-10-12 17:51:26,2022-10-12 17:57:06,City Hall - Washington St & 1 St,HB105,Mama Johnson Field - 4 St & Jackson St,HB404,40.737248063,-74.031018734,40.74313993965626,-74.04004096984863,casual
11533,0B3103C74DDB88F0,classic_bike,2022-10-18 07:27:45,2022-10-18 07:33:44,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.735316396,-74.046847582,40.7360676564825,-74.02912706136703,member
11534,124C198B92153066,classic_bike,2022-10-03 09:13:47,2022-10-03 09:16:10,Columbus Drive,JC014,Grove St PATH,JC005,40.71835519823214,-74.03891444206238,40.71958611647166,-74.04311746358871,member
11535,9DA0CEAE8F35A43A,classic_bike,2022-10-27 22:58:50,2022-10-27 23:10:03,Paulus Hook,JC002,Bergen Ave,JC095,40.714126229,-74.033552527,40.722103786686034,-74.07145500183105,member
11536,F70D45BF7E6961D7,classic_bike,2022-10-05 16:14:46,2022-10-05 16:22:48,Newport PATH,JC066,Hoboken Ave at Monmouth St,JC105,40.7272235,-74.0337589,40.73520838045357,-74.04696375131607,casual
11537,13BA1EE7C6BEB0F1,electric_bike,2022-10-04 08:02:24,2022-10-04 08:05:19,Jersey & 6th St,JC027,Grove St PATH,JC005,40.72528910781132,-74.04557168483734,40.71958611647166,-74.04311746358871,member
11538,1CEBEF2B6296D588,classic_bike,2022-10-08 15:17:49,2022-10-08 15:25:21,Brunswick & 6th,JC081,Columbus Drive,JC014,40.726065159,-74.050392747,40.71835519823214,-74.03891444206238,member
11539,9F12B84311880430,electric_bike,2022-10-28 10:07:17,2022-10-28 10:11:50,Grove St PATH,JC005,Van Vorst Park,JC035,40.71958611647166,-74.04311746358871,40.71848892,-74.047726625,member
11540,BF4906FCF1954A4F,classic_bike,2022-10-25 08:53:19,2022-10-25 08:58:19,Harborside,JC104,Grand St,JC102,40.7192517,-74.034234,40.71517767732029,-74.03768330812454,member
11541,741FAAAEFB0BE09E,classic_bike,2022-10-27 08:09:32,2022-10-27 08:12:31,Grand St,JC102,Columbus Drive,JC014,40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,member
11542,6E3FC0DCE205AB49,classic_bike,2022-10-06 19:03:52,2022-10-06 19:15:27,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.7360676564825,-74.02912706136703,40.74598388291562,-74.02819901704788,casual
11543,89599585F8A7CBC8,classic_bike,2022-10-08 14:34:10,2022-10-08 14:36:57,Marin Light Rail,JC013,Grove St PATH,JC005,40.714648843,-74.042872906,40.71958611647166,-74.04311746358871,member
11544,8040A92D66ADFC3D,electric_bike,2022-10-18 08:16:35,2022-10-18 08:18:34,11 St & Washington St,HB502,8 St & Washington St,HB603,40.74998490907138,-74.02715027332306,40.74598388291562,-74.02819901704788,casual
11545,999CB41751B3F5A8,classic_bike,2022-10-07 09:07:17,2022-10-07 09:11:33,Manila & 1st,JC082,Hamilton Park,JC009,40.72165072487999,-74.04288411140442,40.727595966,-74.044247311,member
11546,29DC3214E962EF5C,electric_bike,2022-10-17 22:52:33,2022-10-17 22:54:32,City Hall,JC003,JC Medical Center,JC011,40.7177325,-74.043845,40.71653978099194,-74.0496379137039,member
11547,ECF51B03AA9A7C80,electric_bike,2022-10-17 16:50:11,2022-10-17 17:02:27,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Pershing Field,JC024,40.73698221818716,-74.02778059244156,40.742677141,-74.051788633,casual
11548,77E343F859A80F41,electric_bike,2022-10-26 16:39:50,2022-10-26 16:44:59,Columbus Dr at Exchange Pl,JC106,Jersey & 3rd,JC074,40.71687,-74.03281,40.72333158646436,-74.04595255851744,casual
11549,4BFCE754B9CBBE3E,classic_bike,2022-10-10 08:30:40,2022-10-10 08:33:40,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,casual
11550,F002E336E70149B4,classic_bike,2022-10-01 12:02:58,2022-10-01 12:10:30,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,casual
11551,A44E002817C97AF7,classic_bike,2022-10-09 11:43:14,2022-10-09 11:52:14,Jersey & 6th St,JC027,Newport Pkwy,JC008,40.72528910781132,-74.04557168483734,40.7287448,-74.0321082,member
11552,BD97520BA977329A,electric_bike,2022-10-15 12:31:27,2022-10-15 12:37:07,11 St & Washington St,HB502,City Hall - Washington St & 1 St,HB105,40.74998490907138,-74.02715027332306,40.73736,-74.03097,casual
11553,739441F32094625E,classic_bike,2022-10-08 17:38:36,2022-10-08 17:41:57,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.738868356,-74.039277196,40.7360676564825,-74.02912706136703,member
11554,F26AC89FA47E604F,electric_bike,2022-10-07 12:25:10,2022-10-07 12:29:09,Washington St,JC098,Monmouth and 6th,JC075,40.7242941,-74.0354826,40.72568548362901,-74.04879033565521,member
11555,D1260EBAE92ACA9B,classic_bike,2022-10-24 08:25:26,2022-10-24 08:29:04,9 St HBLR - Jackson St & 8 St,HB305,Clinton St & 7 St,HB303,40.74790720968899,-74.03841152787209,40.74542,-74.03332,member
11556,6499E32E8B6CEE97,classic_bike,2022-10-07 09:39:03,2022-10-07 09:48:47,Lafayette Park,JC078,Grove St PATH,JC005,40.71346382669195,-74.06285852193832,40.71958611647166,-74.04311746358871,member
11557,85D674765C1CE0E8,classic_bike,2022-10-17 19:40:54,2022-10-17 19:43:52,Hilltop,JC019,Oakland Ave,JC022,40.731117845,-74.057473302,40.7376037,-74.0524783,member
