,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
44512,AA13DD7735552D62,classic_bike,2022-12-02 09:01:51,2022-12-02 09:04:02,Grove St PATH,JC005,Columbus Drive,JC014,40.71958611647166,-74.04311746358871,40.71835519823214,-74.03891444206238,member
40694,94F7A05B5EBD4A45,classic_bike,2022-12-25 13:00:27,2022-12-25 13:04:24,Marshall St & 2 St,HB408,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.740639329,-74.042644858,40.73698221818716,-74.02778059244156,casual
687,68E159ED448DD159,classic_bike,2022-12-02 17:52:35,2022-12-02 18:09:59,Communipaw & Berry Lane,JC084,Communipaw & Berry Lane,JC084,40.71435836870427,-74.06661093235016,40.71435836870427,-74.06661093235016,casual
41958,F114EEECFB43AADC,electric_bike,2022-12-14 22:30:20,2022-12-14 22:40:41,Hoboken Terminal - River St & Hudson Pl,HB102,Pershing Field,JC024,40.7360676564825,-74.02912706136703,40.742677141,-74.051788633,casual
22020,FFCE0704D97CD7B4,classic_bike,2022-12-29 15:29:56,2022-12-29 15:41:44,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.73604846,-74.029097676,40.74998490907138,-74.02715027332306,casual
36429,B77C5253CD010AF1,docked_bike,2022-12-05 15:29:36,2022-12-05 15:48:15,8 St & Washington St,HB603,Columbus Park - Clinton St & 9 St,HB501,40.745984,-74.028199,40.748161,-74.032453,casual
23607,38E3E688FF99888C,classic_bike,2022-12-09 15:14:17,2022-12-09 15:24:25,JC Medical Center,JC110,Grove St PATH,JC005,40.71539114317,-74.04969155788422,40.71958611647166,-74.04311746358871,member
3589,77CB4DED7059C410,classic_bike,2022-12-17 11:58:56,2022-12-17 12:12:30,Newport Pkwy,JC008,Montgomery St,JC099,40.7287448,-74.0321082,40.71942,-74.05099,member
33876,0D18D303AE47127A,classic_bike,2022-12-04 21:03:33,2022-12-04 21:09:23,City Hall,JC003,Liberty Light Rail,JC052,40.717705488,-74.043940663,40.7112423,-74.0557013,casual
4226,FB13CDEA2CF6F784,classic_bike,2022-12-09 14:18:35,2022-12-09 14:22:26,Columbus Park - Clinton St & 9 St,HB501,14 St Ferry - 14 St & Shipyard Ln,HB202,40.748202205,-74.032461524,40.75296063046496,-74.02435272932053,member
43749,B39FA1006A340C43,classic_bike,2022-12-21 20:40:23,2022-12-21 20:45:55,Manila & 1st,JC082,Washington St,JC098,40.72165072487999,-74.04288411140442,40.7242941,-74.0354826,casual
1701,227BEDEB637FF576,classic_bike,2022-12-29 17:40:21,2022-12-29 17:43:46,Church Sq Park - 5 St & Park Ave,HB601,Adams St & 2 St,HB407,40.742641449,-74.032252192,40.73981372311843,-74.03690412640572,member
26053,60F13B0865BBE2F3,classic_bike,2022-12-29 19:11:17,2022-12-29 19:16:12,Clinton St & 7 St,HB303,City Hall - Washington St & 1 St,HB105,40.745368361,-74.033403039,40.73736,-74.03097,casual
5210,D243D9191E8AB630,electric_bike,2022-12-09 11:54:40,2022-12-09 12:00:20,Paulus Hook,JC002,Paulus Hook,JC002,40.7141454,-74.0335519,40.7141454,-74.0335519,casual
24816,15382F12C7DC1354,classic_bike,2022-12-01 22:32:32,2022-12-01 22:45:26,Newport Pkwy,JC008,Heights Elevator,JC059,40.728712201,-74.032060623,40.74871594538023,-74.04044330120087,casual
14060,111BEF51DABA64E8,classic_bike,2022-12-08 11:50:33,2022-12-08 11:55:39,Grove St PATH,JC005,Paulus Hook,JC002,40.719709158,-74.043327212,40.7141454,-74.0335519,member
34804,80ED988E67F4FF6A,classic_bike,2022-12-13 18:31:47,2022-12-13 18:34:32,Manila & 1st,JC082,Jersey & 3rd,JC074,40.72165072487999,-74.04288411140442,40.72333158646436,-74.04595255851744,member
45747,E305969E753296DB,classic_bike,2022-12-13 16:03:23,2022-12-13 16:08:28,8 St & Washington St,HB603,Madison St & 10 St,HB503,40.74598388291562,-74.02819901704788,40.74994325412246,-74.03586477041245,member
36426,56334EBC0106FF0B,classic_bike,2022-12-04 15:42:10,2022-12-04 15:50:19,Brunswick St,JC023,Lincoln Park,JC053,40.72405076,-74.050566792,40.7246050998869,-74.07840594649315,casual
8903,D197A105C032DEAF,classic_bike,2022-12-27 15:22:14,2022-12-27 15:24:40,Adams St & 2 St,HB407,4 St & Grand St,HB301,40.73981372311843,-74.03690412640572,40.7422579775645,-74.03511106967926,member
14819,D16C2434FF353B13,electric_bike,2022-12-26 06:23:44,2022-12-26 06:31:53,Jackson Square,JC063,Bergen Ave & Sip Ave,JC109,40.71113,-74.0789,40.73100888698729,-74.06443700194359,casual
5871,B8C11F60768F180B,classic_bike,2022-12-02 09:11:10,2022-12-02 09:15:00,Brunswick St,JC023,Grove St PATH,JC005,40.7241765,-74.0506564,40.71958611647166,-74.04311746358871,member
24854,61BC6A5259C3B1DD,electric_bike,2022-12-14 11:04:35,2022-12-14 11:11:47,12 St & Sinatra Dr N,HB201,6 St & Grand St,HB302,40.75060414236896,-74.02402013540268,40.7443978330956,-74.03450086712837,casual
8307,57DDAE38528F01E4,electric_bike,2022-12-01 15:14:54,2022-12-01 15:24:10,Pershing Field,JC024,Hoboken Ave at Monmouth St,JC105,40.742677141,-74.051788633,40.73520838045357,-74.04696375131607,member
7612,BBE5FD3AF1465F11,classic_bike,2022-12-12 22:31:26,2022-12-12 22:36:45,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member
6032,8A11D070ECCFC9D4,classic_bike,2022-12-27 12:28:01,2022-12-27 12:34:27,Church Sq Park - 5 St & Park Ave,HB601,Madison St & 1 St,HB402,40.74265933273143,-74.03223305940628,40.73879,-74.0393,casual
4421,352AAB7400735D7A,classic_bike,2022-12-08 22:16:49,2022-12-08 22:21:38,Hudson St & 4 St,HB607,Clinton St & 7 St,HB303,40.74097260864355,-74.02860336005688,40.74542,-74.03332,casual
37281,F64E108465EB8449,classic_bike,2022-12-09 19:30:28,2022-12-09 19:35:32,7 St & Monroe St,HB304,City Hall - Washington St & 1 St,HB105,40.746472597,-74.038296223,40.73736,-74.03097,casual
29234,B27FD30362895454,classic_bike,2022-12-20 18:02:34,2022-12-20 18:03:00,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.75296063046496,-74.02435272932053,40.75296063046496,-74.02435272932053,member
23911,57B2E391506C9700,classic_bike,2022-12-20 17:39:58,2022-12-20 17:48:23,Columbus Dr at Exchange Pl,JC106,Hilltop,JC019,40.717047572,-74.033069134,40.7311689,-74.0575736,member
15059,45C4B0A026759CE3,electric_bike,2022-12-30 19:00:13,2022-12-30 19:07:53,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.72572613742557,-74.07195925712585,40.73100888698729,-74.06443700194359,casual
12575,8DC36D58D7E35D38,classic_bike,2022-12-17 19:53:00,2022-12-17 19:59:27,Hoboken Terminal - River St & Hudson Pl,HB102,Mama Johnson Field - 4 St & Jackson St,HB404,40.7360676564825,-74.02912706136703,40.74313993965626,-74.04004096984863,member
38954,6AAD0F9AC0DA5C73,classic_bike,2022-12-10 12:40:59,2022-12-10 12:47:35,Columbus Park - Clinton St & 9 St,HB501,Hudson St & 4 St,HB607,40.748171329,-74.032524586,40.74097260864355,-74.02860336005688,casual
24118,19537AE54A06D0E7,classic_bike,2022-12-21 07:15:33,2022-12-21 07:19:51,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
46245,2ED5C233CC8B1371,classic_bike,2022-12-29 00:13:05,2022-12-29 00:20:04,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & 7 St,HB303,40.7360676564825,-74.02912706136703,40.74542,-74.03332,casual
38774,D104BA6B097CD1CF,classic_bike,2022-12-14 17:16:01,2022-12-14 17:29:35,Hudson St & 4 St,HB607,Hudson St & 4 St,HB607,40.74097260864355,-74.02860336005688,40.74097260864355,-74.02860336005688,casual
39613,E270BDEAFFA184F3,classic_bike,2022-12-06 18:18:08,2022-12-06 18:24:28,Grove St PATH,JC005,Brunswick St,JC023,40.71958611647166,-74.04311746358871,40.7241765,-74.0506564,member
14665,16F6D28A87F97280,classic_bike,2022-12-20 15:14:58,2022-12-20 15:22:33,Fairmount Ave,JC093,Journal Square,JC103,40.72572613742557,-74.07195925712585,40.73367,-74.0625,casual
41257,8EFCBD9710CEC439,classic_bike,2022-12-19 11:48:11,2022-12-19 11:53:31,Van Vorst Park,JC035,Columbus Drive,JC014,40.71848892,-74.047726625,40.71835519823214,-74.03891444206238,member
9154,C3EEF6395E562A5C,classic_bike,2022-12-16 11:04:52,2022-12-16 11:08:39,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hudson St & 4 St,HB607,40.735962033,-74.030267,40.74097260864355,-74.02860336005688,member
3269,63010642579E62AB,classic_bike,2022-12-08 14:32:32,2022-12-08 14:34:31,12 St & Sinatra Dr N,HB201,8 St & Washington St,HB603,40.750617623,-74.023985505,40.74598388291562,-74.02819901704788,member
15950,EA0C866E81B5E7F7,electric_bike,2022-12-05 09:55:20,2022-12-05 10:01:56,Bergen Ave & Sip Ave,JC109,Leonard Gordon Park,JC080,40.73100888698729,-74.06443700194359,40.74590996631558,-74.0572714805603,casual
2897,B606C86D394887D2,classic_bike,2022-12-09 20:27:42,2022-12-09 20:31:34,Morris Canal,JC072,Columbus Dr at Exchange Pl,JC106,40.7124188237569,-74.03852552175522,40.71687,-74.03281,member
18941,22BA6DD2B6F19994,classic_bike,2022-12-04 09:37:50,2022-12-04 09:42:06,Hudson St & 4 St,HB607,12 St & Sinatra Dr N,HB201,40.740959764,-74.028510451,40.75060414236896,-74.02402013540268,member
43782,0DCBB1F3414AD49C,classic_bike,2022-12-12 18:19:57,2022-12-12 18:29:32,Hoboken Terminal - River St & Hudson Pl,HB102,6 St & Grand St,HB302,40.7360676564825,-74.02912706136703,40.7443978330956,-74.03450086712837,member
116,ACA97463CC9DEAF7,classic_bike,2022-12-18 00:48:17,2022-12-18 00:51:39,Adams St & 11 St,HB507,7 St & Monroe St,HB304,40.750915534784994,-74.03354063630104,40.74641264837719,-74.03797701001167,member
35247,9459F2C3E7E7B30A,classic_bike,2022-12-05 22:18:51,2022-12-05 22:24:11,Lafayette Park,JC078,Newark Ave,JC032,40.713510752,-74.062796712,40.72152515,-74.046304543,member
42823,D08EE0A1197EDAD4,classic_bike,2022-12-12 19:55:50,2022-12-12 20:01:52,Morris Canal,JC072,Newport Pkwy,JC008,40.712206602,-74.03819263,40.7287448,-74.0321082,member
37645,C5F257D18F9E902E,classic_bike,2022-12-08 22:25:33,2022-12-08 22:28:56,City Hall - Washington St & 1 St,HB105,4 St & Grand St,HB301,40.73736,-74.03097,40.7422579775645,-74.03511106967926,member
22791,E68BFC1E7A002216,classic_bike,2022-12-31 10:11:06,2022-12-31 10:15:29,City Hall,JC003,Hamilton Park,JC009,40.717625141,-74.043872356,40.727595966,-74.044247311,member
4582,4D7553C6BB7396A5,classic_bike,2022-12-13 18:28:36,2022-12-13 18:37:08,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member
4147,979C5335F7D3A7C1,classic_bike,2022-12-27 12:53:04,2022-12-27 12:59:05,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.736050963,-74.029114008,40.75296063046496,-74.02435272932053,casual
11161,67CD757CEA45D19A,classic_bike,2022-12-19 20:00:01,2022-12-19 20:02:48,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73698221818716,-74.02778059244156,40.73593758446329,-74.03030455112457,member
11445,86863DC2D83B5A58,electric_bike,2022-12-30 17:04:34,2022-12-30 17:06:27,Monmouth and 6th,JC075,Brunswick & 6th,JC081,40.72568548362901,-74.04879033565521,40.72601172964625,-74.05038893222809,member
22755,1D433822E90B9BA5,classic_bike,2022-12-17 13:40:19,2022-12-17 13:54:05,Grand St,JC102,Hamilton Park,JC009,40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,member
575,B11122D225983513,classic_bike,2022-12-10 14:55:58,2022-12-10 15:02:02,Clinton St & Newark St,HB409,7 St & Monroe St,HB304,40.73743,-74.03571,40.74641264837719,-74.03797701001167,casual
41078,1BE8C6E92871E6E6,classic_bike,2022-12-08 17:31:16,2022-12-08 17:37:17,6 St & Grand St,HB302,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.744315624,-74.034432054,40.73698221818716,-74.02778059244156,casual
5737,5F80804EEA32C662,classic_bike,2022-12-05 11:50:49,2022-12-05 11:53:51,Newark Ave,JC032,Grove St PATH,JC005,40.72152515,-74.046304543,40.71958611647166,-74.04311746358871,member
27417,1DB006AB4DB5DE27,classic_bike,2022-12-08 21:07:18,2022-12-08 21:16:40,Grove St PATH,JC005,Grand St,JC102,40.71958611647166,-74.04311746358871,40.71517767732029,-74.03768330812454,member
38261,6119642A127A8C20,electric_bike,2022-12-07 13:23:36,2022-12-07 13:37:23,Hilltop,JC019,Hoboken Terminal - River St & Hudson Pl,HB102,40.7311689,-74.0575736,40.7360676564825,-74.02912706136703,member
37384,0BE540FF2919247F,electric_bike,2022-12-16 17:36:41,2022-12-16 17:46:21,Grove St PATH,JC005,Lafayette Park,JC078,40.71958611647166,-74.04311746358871,40.71346382669195,-74.06285852193832,member
7851,F6B643536D5B83F0,classic_bike,2022-12-26 14:14:42,2022-12-26 14:19:58,Heights Elevator,JC059,Pershing Field,JC024,40.748923302,-74.040512919,40.742677141,-74.051788633,casual
1583,B3700F0D5F313A69,classic_bike,2022-12-26 08:55:24,2022-12-26 08:58:43,Warren St,JC006,Newport Pkwy,JC008,40.721126318,-74.038056612,40.7287448,-74.0321082,member
36152,E5732E86E0AAB99F,classic_bike,2022-12-20 22:24:43,2022-12-20 22:28:27,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,casual
42472,8361194399BB63DE,electric_bike,2022-12-27 16:29:29,2022-12-27 16:41:42,Harborside,JC104,Warren St,JC006,40.7192517,-74.034234,40.7211236,-74.03805095,member
32020,AF6EC51D96F3EB74,electric_bike,2022-12-20 19:18:27,2022-12-20 19:23:20,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590996631558,-74.0572714805603,member
23058,31C9B39BF5BB7851,classic_bike,2022-12-24 17:55:25,2022-12-24 19:01:13,Montgomery St,JC099,Hamilton Park,JC009,40.71942,-74.05099,40.727595966,-74.044247311,member
11824,938E359A695717F8,electric_bike,2022-12-22 17:33:32,2022-12-22 17:42:52,Hoboken Ave at Monmouth St,JC105,Clinton St & Newark St,HB409,40.73520838045357,-74.04696375131607,40.73743,-74.03571,casual
38577,8927A85C1763BB8C,classic_bike,2022-12-10 17:34:43,2022-12-10 17:43:36,Madison St & 10 St,HB503,Hoboken Terminal - River St & Hudson Pl,HB102,40.750110388,-74.035855532,40.7360676564825,-74.02912706136703,member
3031,5C801B16488DE623,classic_bike,2022-12-30 18:41:16,2022-12-30 18:42:53,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.7192517,-74.034234,40.71687,-74.03281,member
16019,3B94E29220C29635,classic_bike,2022-12-14 19:22:30,2022-12-14 19:41:53,Bergen Ave,JC095,Grand St & 14 St,HB506,40.722092509,-74.071407795,40.75409,-74.0316,member
9572,6C6603E8AA21B92D,classic_bike,2022-12-15 17:25:25,2022-12-15 17:43:28,Glenwood Ave,JC094,Brunswick St,JC023,40.72755146730012,-74.07106071710587,40.7241765,-74.0506564,member
45694,8C64ACA7CACB811C,classic_bike,2022-12-19 20:45:24,2022-12-19 20:53:56,City Hall - Washington St & 1 St,HB105,Madison St & 10 St,HB503,40.73736,-74.03097,40.74994325412246,-74.03586477041245,member
15181,1E2AC8ECE4D050BA,electric_bike,2022-12-09 14:28:39,2022-12-09 14:39:57,Hoboken Ave at Monmouth St,JC105,Bergen Ave & Sip Ave,JC109,40.73520838045357,-74.04696375131607,40.73100888698729,-74.06443700194359,member
24184,715F84BBDC87360C,classic_bike,2022-12-11 10:14:27,2022-12-11 10:17:46,Hamilton Park,JC009,Grove St PATH,JC005,40.727561593,-74.044259191,40.71958611647166,-74.04311746358871,member
24997,BC48434D4C649B2F,classic_bike,2022-12-02 14:34:47,2022-12-02 14:38:33,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
47072,4900B9136A2D1B31,electric_bike,2022-12-10 18:26:20,2022-12-10 18:32:35,Madison St & 1 St,HB402,11 St & Washington St,HB502,40.73879,-74.0393,40.74998490907138,-74.02715027332306,member
25714,1AEF90082981F341,classic_bike,2022-12-02 09:30:18,2022-12-02 09:33:55,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.72165072487999,-74.04288411140442,member
10816,3FB162BED9C95891,classic_bike,2022-12-31 02:20:12,2022-12-31 02:29:31,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73593758446329,-74.03030455112457,40.73593758446329,-74.03030455112457,casual
11722,94F869ADE1AD6B49,classic_bike,2022-12-14 16:39:26,2022-12-14 16:42:46,Marshall St & 2 St,HB408,Clinton St & Newark St,HB409,40.740671873,-74.042460918,40.73743,-74.03571,member
43829,CB07F78385DAAB37,classic_bike,2022-12-15 13:51:29,2022-12-15 13:56:23,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.731233358,-74.064325929,40.71928220070702,-74.07126188278198,member
26598,375D8E5615D321E1,classic_bike,2022-12-10 17:04:15,2022-12-10 17:09:26,City Hall - Washington St & 1 St,HB105,Hoboken Ave at Monmouth St,JC105,40.737242341,-74.031037927,40.73520838045357,-74.04696375131607,member
707,1A9CC110AEB60098,classic_bike,2022-12-18 12:45:13,2022-12-18 12:56:25,Columbus Dr at Exchange Pl,JC106,Hoboken Ave at Monmouth St,JC105,40.717005849,-74.033110857,40.73520838045357,-74.04696375131607,casual
17520,F2907E959469570C,classic_bike,2022-12-14 12:36:31,2022-12-14 12:41:27,JC Medical Center,JC110,Liberty Light Rail,JC052,40.71539114317,-74.04969155788422,40.7112423,-74.0557013,member
36019,F6F81F7A75F9669D,classic_bike,2022-12-27 20:52:15,2022-12-27 20:56:41,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,member
37677,097EBAED5318B5D9,classic_bike,2022-12-07 15:56:01,2022-12-07 16:03:05,City Hall,JC003,Lafayette Park,JC078,40.717708945,-74.043880582,40.71346382669195,-74.06285852193832,member
42177,484C5A58D01DC4CB,classic_bike,2022-12-01 19:54:11,2022-12-01 19:58:04,City Hall,JC003,Warren St,JC006,40.7177325,-74.043845,40.7211236,-74.03805095,member
5216,B3F1220EE96857A0,classic_bike,2022-12-06 08:59:40,2022-12-06 09:08:49,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.72730279,-74.033781171,40.74313282710551,-74.02698867022991,member
39679,4EF053B6B1D7A286,electric_bike,2022-12-08 19:42:42,2022-12-08 20:13:02,Columbus Dr at Exchange Pl,JC106,Brunswick St,JC023,40.71687,-74.03281,40.7241765,-74.0506564,member
10826,C1E08D292C74730F,electric_bike,2022-12-01 16:57:57,2022-12-01 17:03:04,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,member
41398,DE538F9FABFD8E5A,classic_bike,2022-12-15 16:35:39,2022-12-15 16:50:57,Washington St,JC098,Fairmount Ave,JC093,40.724196911,-74.035499215,40.72572613742557,-74.07195925712585,member
10176,CE64D43894FBA7BF,electric_bike,2022-12-30 13:48:10,2022-12-30 13:52:12,Madison St & 1 St,HB402,Church Sq Park - 5 St & Park Ave,HB601,40.73879,-74.0393,40.74265933273143,-74.03223305940628,member
15848,8CA6F7C0DCC2B278,classic_bike,2022-12-20 18:08:17,2022-12-20 18:15:33,Church Sq Park - 5 St & Park Ave,HB601,Grand St & 14 St,HB506,40.742620826,-74.032277226,40.75409,-74.0316,casual
15379,694CF92B44A80A0E,classic_bike,2022-12-13 08:46:26,2022-12-13 08:48:50,McGinley Square,JC055,Bergen Ave & Sip Ave,JC109,40.725421429,-74.067559361,40.73100888698729,-74.06443700194359,member
13629,E54932FD0EE5EBAF,classic_bike,2022-12-01 09:16:04,2022-12-01 09:18:36,Grand St & 14 St,HB506,Madison St & 10 St,HB503,40.753937244,-74.031495571,40.74994325412246,-74.03586477041245,member
24530,5F745D6EBEFF815E,electric_bike,2022-12-06 07:45:10,2022-12-06 07:48:35,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
38283,E626985CA5C1D45E,classic_bike,2022-12-15 07:33:37,2022-12-15 07:39:00,6 St & Grand St,HB302,Hoboken Terminal - River St & Hudson Pl,HB102,40.7443978330956,-74.03450086712837,40.7360676564825,-74.02912706136703,casual
14672,6711C361E1007AAD,classic_bike,2022-12-07 08:25:03,2022-12-07 08:30:17,Oakland Ave,JC022,Journal Square,JC103,40.7376037,-74.0524783,40.73367,-74.0625,member
29248,BBADF72A2AEEE607,classic_bike,2022-12-07 16:24:55,2022-12-07 16:30:06,Columbus Park - Clinton St & 9 St,HB501,14 St Ferry - 14 St & Shipyard Ln,HB202,40.748150349,-74.032561183,40.75296063046496,-74.02435272932053,member
26999,BD5D5DAB3B931D0E,classic_bike,2022-12-31 23:29:04,2022-12-31 23:35:42,Lafayette Park,JC078,Communipaw & Berry Lane,JC084,40.713521838,-74.062811613,40.71435836870427,-74.06661093235016,casual
26492,51A711FF031426BE,classic_bike,2022-12-20 18:43:34,2022-12-20 18:48:56,Adams St & 2 St,HB407,Riverview Park,JC057,40.739771366,-74.03682518,40.7443187,-74.0439909,member
18592,CB9A51C82188ADFF,classic_bike,2022-12-15 07:55:25,2022-12-15 08:00:05,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.736093402,-74.029157519,40.75060414236896,-74.02402013540268,casual
11269,1D3D4A03756E4057,electric_bike,2022-12-28 11:27:44,2022-12-28 11:33:47,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74265933273143,-74.03223305940628,40.73593758446329,-74.03030455112457,member
41120,726DC4AAEB381C18,classic_bike,2022-12-14 18:50:50,2022-12-14 18:58:08,11 St & Washington St,HB502,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74998490907138,-74.02715027332306,40.73698221818716,-74.02778059244156,member
47251,F3D0738416F7374E,classic_bike,2022-12-04 08:31:27,2022-12-04 08:45:39,8 St & Washington St,HB603,8 St & Washington St,HB603,40.74598388291562,-74.02819901704788,40.74598388291562,-74.02819901704788,member
27302,FE4A1CBEF9B27719,classic_bike,2022-12-13 19:49:57,2022-12-13 19:54:16,City Hall,JC003,Grand St,JC102,40.7177325,-74.043845,40.71517767732029,-74.03768330812454,member
28463,999A94D9EDE10920,electric_bike,2022-12-31 18:17:01,2022-12-31 18:22:49,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Clinton St & 7 St,HB303,40.73698221818716,-74.02778059244156,40.74542,-74.03332,member
46402,2BA4DAE83DCC99C8,electric_bike,2022-12-07 20:52:48,2022-12-07 20:59:01,City Hall - Washington St & 1 St,HB105,Madison St & 10 St,HB503,40.73736,-74.03097,40.74994325412246,-74.03586477041245,member
22290,14FE0EED41B138FC,classic_bike,2022-12-13 17:29:28,2022-12-13 17:33:07,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.73597312,-74.029206157,40.74598388291562,-74.02819901704788,member
25099,D40F9F07DBF003A1,classic_bike,2022-12-30 14:01:19,2022-12-30 14:12:06,Newport Pkwy,JC008,Jersey & 3rd,JC074,40.7287448,-74.0321082,40.72333158646436,-74.04595255851744,member
44343,2B446BBCE1AC9BEB,classic_bike,2022-12-21 18:49:20,2022-12-21 18:54:16,8 St & Washington St,HB603,7 St & Monroe St,HB304,40.746097565,-74.02811408,40.74641264837719,-74.03797701001167,member
37671,C9D79E1A7A94E276,classic_bike,2022-12-05 06:56:21,2022-12-05 07:01:39,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.73879,-74.0393,40.7360676564825,-74.02912706136703,member
19341,7EE937094504109D,electric_bike,2022-12-10 17:13:48,2022-12-10 17:23:13,Grand St & 14 St,HB506,Hoboken Terminal - River St & Hudson Pl,HB102,40.75409,-74.0316,40.7360676564825,-74.02912706136703,casual
14280,B44E4E7CEE3230D2,electric_bike,2022-12-12 19:12:09,2022-12-12 19:17:47,Journal Square,JC103,Baldwin at Montgomery,JC020,40.73367,-74.0625,40.7236589,-74.0641943,member
12873,3FD6DDC3A77961E4,classic_bike,2022-12-29 18:25:38,2022-12-29 18:27:40,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.7192517,-74.034234,member
31691,CBD4BB25C5D1330D,classic_bike,2022-12-01 21:37:06,2022-12-01 21:44:08,Newport Pkwy,JC008,Harborside,JC104,40.7287448,-74.0321082,40.7192517,-74.034234,member
40148,A4F56BDD72C6E464,electric_bike,2022-12-22 08:40:37,2022-12-22 08:45:28,Clinton St & 7 St,HB303,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74542,-74.03332,40.73698221818716,-74.02778059244156,member
34007,6D32F6019389DF4A,electric_bike,2022-12-10 13:03:57,2022-12-10 13:12:23,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member
45112,843715ADB6133A25,classic_bike,2022-12-05 06:49:08,2022-12-05 06:56:51,Marin Light Rail,JC013,Manila & 1st,JC082,40.71458403535893,-74.04281705617905,40.72165072487999,-74.04288411140442,member
29388,3954E8454E32D7E3,electric_bike,2022-12-21 19:59:47,2022-12-21 20:03:04,Grove St PATH,JC005,Jersey & 6th St,JC027,40.71958611647166,-74.04311746358871,40.72528910781132,-74.04557168483734,member
23128,AD579F634FCF78BE,classic_bike,2022-12-22 06:29:58,2022-12-22 06:37:01,Liberty Light Rail,JC052,Grove St PATH,JC005,40.7112423,-74.0557013,40.71958611647166,-74.04311746358871,member
39881,E1EE94ACFFE83CC3,classic_bike,2022-12-13 19:24:51,2022-12-13 19:32:20,Marshall St & 2 St,HB408,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.740802,-74.042521,40.73698221818716,-74.02778059244156,member
14625,2F82717A35F094EA,electric_bike,2022-12-10 13:54:28,2022-12-10 14:01:47,Christ Hospital,JC034,Journal Square,JC103,40.734785818,-74.050443636,40.73367,-74.0625,casual
1883,797E3CC560496C9F,classic_bike,2022-12-11 19:14:03,2022-12-11 19:26:21,Pershing Field,JC024,Oakland Ave,JC022,40.742677141,-74.051788633,40.7376037,-74.0524783,casual
24192,04747ABA1BC85F7B,classic_bike,2022-12-22 10:55:15,2022-12-22 11:00:04,Journal Square,JC103,Hilltop,JC019,40.73367,-74.0625,40.7311689,-74.0575736,member
11874,176F1111B902FF26,classic_bike,2022-12-21 08:52:16,2022-12-21 08:55:41,Hilltop,JC019,Brunswick & 6th,JC081,40.7311689,-74.0575736,40.72601172964625,-74.05038893222809,member
38909,C2AFA90F30F5F41E,classic_bike,2022-12-21 22:21:52,2022-12-21 22:22:49,Hudson St & 4 St,HB607,Hudson St & 4 St,HB607,40.740846157,-74.028584003,40.74097260864355,-74.02860336005688,casual
